"","mu","lambda","k"
"1",0.371033464453872,0.590323914784434,56
"2",2.95236376783649,0.976126727354471,41
"3",3.10462989696407,0.733698510550549,41
"4",3.32475339521516,0.955980342249579,46
"5",3.21756889368924,0.911094110405792,42
"6",2.72618696216079,0.830182058761113,36
"7",3.33212120193946,0.987355574827828,37
"8",2.82479440434424,1.07062136804562,40
"9",3.3546510905537,0.955899730779251,36
"10",3.06769450907657,0.76414316543891,40
"11",3.15302957392217,0.914720546626565,41
"12",2.70948917014407,0.849095894566103,41
"13",2.81143051283424,0.860415063692508,38
"14",3.0195096189421,1.05411147975299,41
"15",3.69616250196745,0.853099033940978,41
"16",3.58340642299703,1.02175572073211,36
"17",3.13084646852773,1.07136311548721,37
"18",3.4437199716725,0.999705412234986,36
"19",3.65289665618008,0.993365850718536,40
"20",2.71940144861512,1.09507183373031,40
"21",3.31084558498746,1.03075029260332,33
"22",3.2513435958028,1.06644816673191,39
"23",2.87714475424976,0.873858457111208,43
"24",2.92396147250953,0.913257342496663,44
"25",3.0442632103558,0.853032500176017,42
"26",2.86975326346992,0.960182719841959,42
"27",3.13633313276883,0.937392991784465,42
"28",2.63808988376451,0.92432278916111,36
"29",2.82598716850327,0.856550678535866,39
"30",2.76206824756047,0.785561132292667,45
"31",2.88512014920769,0.876684573459278,40
"32",3.13995715135824,0.934487476116718,40
"33",3.2356354095315,0.845178418561389,39
"34",3.24785210252737,0.815343904685996,42
"35",3.15745461758847,0.842136924049412,42
"36",3.21964643464959,0.979693438922692,39
"37",2.30181206780601,0.857009087839206,46
"38",2.71829918294009,0.866956131754581,36
"39",3.4427562540508,0.981814673868282,41
"40",2.39001893359301,0.91225958660376,39
"41",3.06072167768682,0.819048642955513,39
"42",3.15608248027884,1.11388852374636,36
"43",3.31192840541586,0.997123865799072,41
"44",2.71356794510934,1.08326062638786,41
"45",2.97333426589946,1.07281267864492,37
"46",3.23065931972078,1.07055903075925,38
"47",3.05318843052939,1.02378068740873,41
"48",2.79407855208709,1.00991157964451,37
